,age,gender,country_q3,education_q4,role_q5,experience_q6,language_q7,sector_q20,company_size_q21,anual_income_q25,continent,gender_def,role_q5_def,annual_incom€_q25
325,25-29,Man,France,Master’s degree,Data Scientist,1-3 years,"Python, R, SQL, Other",Insurance/Risk Assessment,"1000-9,999 employees",,Europe,Man,Data-related role,"6,975-9,299"
329,35-39,Man,Sweden,Doctoral degree,Research Scientist,5-10 years,"Python, R, Bash",Academics/Education,0-49 employees,"4,000-4,999",Europe,Man,,"3,720-4,649"
332,40-44,Man,France,Doctoral degree,Data Scientist,10-20 years,"Python, Bash",Computers/Technology,0-49 employees,"40,000-49,999",Europe,Man,Data-related role,"37,200-46,499"
336,45-49,Man,Russia,Master’s degree,Product Manager,3-5 years,"Python, Other",Computers/Technology,0-49 employees,0-999,Europe,Man,Supervising role,"0-929,07"
340,25-29,Woman,Italy,Master’s degree,Data Analyst,1-3 years,"Python, R, Other",Academics/Education,250-999 employees,"1,000-1,999",Europe,Woman,,"18,600-23,249"
343,50-54,Man,Portugal,Doctoral degree,Research Scientist,10-20 years,"Python, SQL, Java, MATLAB",Computers/Technology,50-249 employees,"25,000-29,999",Europe,Man,,"23,250-27,899"
346,55-59,Man,Netherlands,Doctoral degree,Data Scientist,20+ years," SQL, MATLAB, Other",Other,50-249 employees,"70,000-79,999",Europe,Man,Data-related role,"13,950-18,599"
361,22-24,Man,Poland,Master’s degree,Business Analyst,< 1 years, None,Accounting/Finance,50-249 employees,"1,000-1,999",Europe,Man,Data-related role,"18,600-23,249"
387,25-29,Woman,Spain,Master’s degree,Software Engineer,1-3 years,"Python, SQL, Java, Other",Accounting/Finance,50-249 employees,,Europe,Woman,Sofware-related role,"6,975-9,299"
396,50-54,Man,Spain,Bachelor’s degree,Data Analyst,1-3 years, R,Online Service/Internet-based Services,50-249 employees,"60,000-69,999",Europe,Man,,"55,800-65,099"
399,35-39,Man,Greece,Doctoral degree,Data Scientist,10-20 years,"Python, MATLAB, Other",Shipping/Transportation,50-249 employees,"15,000-19,999",Europe,Man,Data-related role,
401,40-44,Man,Ukraine,Master’s degree,Software Engineer,20+ years,"Python, R, C, C++, Javascript, Bash",Accounting/Finance,0-49 employees,0-999,Europe,Man,Sofware-related role,"0-929,07"
406,25-29,Man,Russia,Master’s degree,Data Scientist,1-3 years,"Python, Other",Energy/Mining,250-999 employees,"15,000-19,999",Europe,Man,Data-related role,
412,22-24,Man,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Data Engineer,< 1 years,Python,Retail/Sales,50-249 employees,"2,000-2,999",Europe,Man,Data-related role,"65,100-74,399"
416,30-34,Man,Russia,Bachelor’s degree,Software Engineer,5-10 years,"Python, SQL, C++, Java, Javascript, Bash",Accounting/Finance,50-249 employees,"20,000-24,999",Europe,Man,Sofware-related role,"4,650-6,974"
431,30-34,Woman,Italy,Bachelor’s degree,Business Analyst,< 1 years,"Python, R, SQL, C++, MATLAB",Accounting/Finance,0-49 employees,"1,000-1,999",Europe,Woman,Data-related role,"18,600-23,249"
438,22-24,Man,Spain,Some college/university study without earning a bachelor’s degree,Other,< 1 years,"Python, SQL",Academics/Education,0-49 employees,0-999,Europe,Man,,"0-929,07"
461,30-34,Woman,United Kingdom of Great Britain and Northern Ireland,Bachelor’s degree,Data Analyst,< 1 years,"Python, SQL",Online Business/Internet-based Sales,50-249 employees,"20,000-24,999",Europe,Woman,,"4,650-6,974"
468,25-29,Man,Austria,Master’s degree,Data Scientist,5-10 years,"Python, R, Java",Energy/Mining,"10,000 or more employees","90,000-99,999",Europe,Man,Data-related role,"83,700-92,999"
497,22-24,Man,Russia,Master’s degree,Machine Learning Engineer,1-3 years,"Python, C, MATLAB",Academics/Education,250-999 employees,"3,000-3,999",Europe,Man,,"2,790-3,719"
498,55-59,Man,Sweden,Doctoral degree,Program/Project Manager,20+ years,Python,Energy/Mining,0-49 employees,"70,000-79,999",Europe,Man,Supervising role,"13,950-18,599"
501,30-34,Man,United Kingdom of Great Britain and Northern Ireland,Professional doctorate,Research Scientist,3-5 years, MATLAB,Academics/Education,"10,000 or more employees",,Europe,Man,,"6,975-9,299"
504,30-34,Woman,Italy,Master’s degree,Software Engineer,5-10 years," SQL, Javascript, Swift, Other",Computers/Technology,50-249 employees,"2,000-2,999",Europe,Woman,Sofware-related role,"65,100-74,399"
517,50-54,Man,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,Research Scientist,20+ years,"Python, Other",Energy/Mining,"1000-9,999 employees","250,000-299,999",Europe,Man,,"232,500-278,999"
518,45-49,Man,Italy,Doctoral degree,Data Scientist,10-20 years,"Python, R, Bash",Government/Public Service,"1000-9,999 employees","40,000-49,999",Europe,Man,Data-related role,"37,200-46,499"
532,25-29,Man,Russia,Doctoral degree,Data Scientist,3-5 years,"Python, Julia",Computers/Technology,50-249 employees,"4,000-4,999",Europe,Man,Data-related role,"3,720-4,649"
535,60-69,Man,Italy,Bachelor’s degree,Business Analyst,5-10 years,"Python, R, C, C++",Government/Public Service,"1000-9,999 employees","40,000-49,999",Europe,Man,Data-related role,"37,200-46,499"
536,25-29,Man,Germany,Master’s degree,Data Scientist,3-5 years,"Python, R, SQL, Java, Javascript, Julia",Computers/Technology,"1000-9,999 employees","80,000-89,999",Europe,Man,Data-related role,"74,400-83,699"
557,22-24,Man,Germany,Bachelor’s degree,Machine Learning Engineer,1-3 years,"Python, Java",Academics/Education,0-49 employees,0-999,Europe,Man,,"0-929,07"
559,30-34,Man,Italy,Doctoral degree,Software Engineer,3-5 years,Python,Energy/Mining,250-999 employees,"30,000-39,999",Europe,Man,Sofware-related role,"27,900-37,199"
561,35-39,Woman,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Software Engineer,< 1 years,"Python, Javascript",Broadcasting/Communications,"10,000 or more employees","40,000-49,999",Europe,Woman,Sofware-related role,"37,200-46,499"
562,45-49,Man,Russia,Master’s degree,Other,I have never written code,,Accounting/Finance,0-49 employees,"20,000-24,999",Europe,Man,,"4,650-6,974"
569,18-21,Man,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,Research Scientist,5-10 years,"Python, C, C++, Javascript, Julia, Bash",Academics/Education,"1000-9,999 employees","15,000-19,999",Europe,Man,,
602,60-69,Man,Russia,Doctoral degree,Data Scientist,1-3 years,"Python, C, MATLAB",Insurance/Risk Assessment,50-249 employees,"1,000-1,999",Europe,Man,Data-related role,"18,600-23,249"
603,25-29,Man,Russia,Master’s degree,Business Analyst,< 1 years,Python,Computers/Technology,"10,000 or more employees",,Europe,Man,Data-related role,"6,975-9,299"
604,40-44,Man,Russia,Master’s degree,Data Engineer,< 1 years, None,Manufacturing/Fabrication,"10,000 or more employees","10,000-14,999",Europe,Man,Data-related role,"1,860-2,789"
605,35-39,Man,Russia,I prefer not to answer,Research Scientist,10-20 years,"Python, C, MATLAB",Academics/Education,0-49 employees,"4,000-4,999",Europe,Man,,"3,720-4,649"
613,50-54,Man,Poland,Master’s degree,Business Analyst,< 1 years, SQL,Accounting/Finance,50-249 employees,,Europe,Man,Data-related role,"6,975-9,299"
623,30-34,Woman,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,Research Scientist,5-10 years,Python,Academics/Education,"1000-9,999 employees","15,000-19,999",Europe,Woman,,
638,30-34,Man,Russia,Master’s degree,Data Analyst,3-5 years,Python,Academics/Education,250-999 employees,"15,000-19,999",Europe,Man,,
640,35-39,Man,Switzerland,Master’s degree,Other,< 1 years," R, Other",Retail/Sales,"1000-9,999 employees","100,000-124,999",Europe,Man,,"930-1,859"
658,70+,Man,Italy,Some college/university study without earning a bachelor’s degree,Developer Relations/Advocacy,20+ years,"Python, C++, Java, Swift",Marketing/CRM,"10,000 or more employees",">1,000,000",Europe,Man,Developer Relations/Advocacy,">930,000"
669,22-24,Man,Spain,Master’s degree,Data Scientist,5-10 years,"Python, SQL, C",Computers/Technology,"1000-9,999 employees","25,000-29,999",Europe,Man,Data-related role,"23,250-27,899"
671,40-44,Man,United Kingdom of Great Britain and Northern Ireland,Some college/university study without earning a bachelor’s degree,Business Analyst,1-3 years,"Python, SQL",Shipping/Transportation,250-999 employees,"40,000-49,999",Europe,Man,Data-related role,"37,200-46,499"
688,30-34,Man,Russia,Master’s degree,Program/Project Manager,3-5 years,"Python, SQL",Shipping/Transportation,250-999 employees,"30,000-39,999",Europe,Man,Supervising role,"27,900-37,199"
692,22-24,Man,Spain,Bachelor’s degree,Machine Learning Engineer,3-5 years,"Python, SQL",Broadcasting/Communications,50-249 employees,"25,000-29,999",Europe,Man,,"23,250-27,899"
710,40-44,Man,Belgium,Bachelor’s degree,Data Analyst,20+ years,"Python, R, SQL, Other",Academics/Education,"1000-9,999 employees","2,000-2,999",Europe,Man,,"65,100-74,399"
713,60-69,Man,France,Master’s degree,Data Scientist,20+ years,"Python, R, Other",Retail/Sales,"1000-9,999 employees","80,000-89,999",Europe,Man,Data-related role,"74,400-83,699"
716,35-39,Man,Germany,Master’s degree,Data Scientist,5-10 years,"Python, SQL, Bash",Computers/Technology,0-49 employees,"100,000-124,999",Europe,Man,Data-related role,"930-1,859"
720,35-39,Man,Spain,Master’s degree,Other,5-10 years,"Python, R, SQL, Bash",Other,0-49 employees,"70,000-79,999",Europe,Man,,"13,950-18,599"
730,30-34,Man,Germany,Master’s degree,Data Analyst,1-3 years," R, SQL",Broadcasting/Communications,50-249 employees,"30,000-39,999",Europe,Man,,"27,900-37,199"
739,25-29,Man,Germany,Master’s degree,Machine Learning Engineer,5-10 years,Python,Academics/Education,"10,000 or more employees",,Europe,Man,,"6,975-9,299"
740,45-49,Man,Spain,Master’s degree,Data Scientist,5-10 years," R, SQL",Accounting/Finance,"1000-9,999 employees","100,000-124,999",Europe,Man,Data-related role,"930-1,859"
754,30-34,Man,France,Master’s degree,Data Analyst,1-3 years,"Python, R, SQL, Javascript",Marketing/CRM,0-49 employees,"25,000-29,999",Europe,Man,,"23,250-27,899"
764,40-44,Man,Portugal,Doctoral degree,Research Scientist,20+ years,Python,Accounting/Finance,0-49 employees,"20,000-24,999",Europe,Man,,"4,650-6,974"
771,40-44,Man,Russia,Master’s degree,Software Engineer,3-5 years,"Python, R, SQL, Javascript, Bash, MATLAB",Computers/Technology,"1000-9,999 employees","7,500-9,999",Europe,Man,Sofware-related role,"93,000-116,249"
776,25-29,Woman,United Kingdom of Great Britain and Northern Ireland,Bachelor’s degree,Data Scientist,3-5 years,"Python, Bash",Computers/Technology,50-249 employees,"50,000-59,999",Europe,Woman,Data-related role,"46,500-55,799"
783,25-29,Man,Russia,Master’s degree,Research Scientist,1-3 years,Python,Computers/Technology,"1000-9,999 employees","10,000-14,999",Europe,Man,,"1,860-2,789"
784,25-29,Man,Russia,No formal education past high school,Data Analyst,5-10 years,"Python, SQL",Online Business/Internet-based Sales,250-999 employees,"20,000-24,999",Europe,Man,,"4,650-6,974"
796,55-59,Man,Italy,Some college/university study without earning a bachelor’s degree,Program/Project Manager,20+ years,"Python, R, SQL, Other",Manufacturing/Fabrication,"1000-9,999 employees","60,000-69,999",Europe,Man,Supervising role,"55,800-65,099"
815,40-44,Man,Russia,Master’s degree,Program/Project Manager,20+ years,"Python, SQL, Javascript, Bash, Other",Energy/Mining,0-49 employees,"100,000-124,999",Europe,Man,Supervising role,"930-1,859"
823,45-49,Man,Greece,Bachelor’s degree,Data Analyst,< 1 years,"Python, SQL, Other",Medical/Pharmaceutical,"1000-9,999 employees","15,000-19,999",Europe,Man,,
834,30-34,Man,Austria,Master’s degree,Data Scientist,I have never written code,,Medical/Pharmaceutical,0-49 employees,0-999,Europe,Man,Data-related role,"0-929,07"
839,45-49,Man,Italy,Master’s degree,Program/Project Manager,10-20 years,"Python, Java, Bash",Government/Public Service,"1000-9,999 employees","60,000-69,999",Europe,Man,Supervising role,"55,800-65,099"
848,35-39,Man,Germany,Bachelor’s degree,Software Engineer,10-20 years,"Python, SQL, Java, Javascript, Bash",Online Service/Internet-based Services,250-999 employees,"80,000-89,999",Europe,Man,Sofware-related role,"74,400-83,699"
850,35-39,Woman,Germany,Master’s degree,Program/Project Manager,1-3 years,Python,Online Service/Internet-based Services,50-249 employees,"40,000-49,999",Europe,Woman,Supervising role,"37,200-46,499"
853,25-29,Woman,France,Doctoral degree,Program/Project Manager,I have never written code,,Academics/Education,0-49 employees,"1,000-1,999",Europe,Woman,Supervising role,"18,600-23,249"
858,45-49,Man,Russia,Bachelor’s degree,Program/Project Manager,3-5 years,Python,Academics/Education,50-249 employees,,Europe,Man,Supervising role,"6,975-9,299"
864,50-54,Man,Spain,Master’s degree,Data Scientist,20+ years,"Python, SQL, Javascript",Accounting/Finance,0-49 employees,0-999,Europe,Man,Data-related role,"0-929,07"
865,18-21,Man,United Kingdom of Great Britain and Northern Ireland,I prefer not to answer,Software Engineer,3-5 years,"Python, SQL, C, Java, Javascript",Computers/Technology,"10,000 or more employees","20,000-24,999",Europe,Man,Sofware-related role,"4,650-6,974"
866,30-34,Man,France,Doctoral degree,Other,5-10 years,"Python, Bash",Computers/Technology,0-49 employees,"40,000-49,999",Europe,Man,,"37,200-46,499"
875,60-69,Woman,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Data Scientist,20+ years,"Python, R, SQL",Non-profit/Service,"1000-9,999 employees","70,000-79,999",Europe,Woman,Data-related role,"13,950-18,599"
877,30-34,Man,Netherlands,Bachelor’s degree,Data Scientist,3-5 years,"Python, SQL",Retail/Sales,50-249 employees,"60,000-69,999",Europe,Man,Data-related role,"55,800-65,099"
879,25-29,Woman,Romania,Master’s degree,Data Engineer,1-3 years,"Python, SQL",Retail/Sales,"1000-9,999 employees","1,000-1,999",Europe,Woman,Data-related role,"18,600-23,249"
885,30-34,Woman,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Business Analyst,1-3 years,"Python, SQL",Computers/Technology,"10,000 or more employees","125,000-149,999",Europe,Woman,Data-related role,"116,250-139,499"
898,45-49,Man,Spain,Master’s degree,Software Engineer,10-20 years,"Python, SQL, Javascript, Bash, MATLAB",Manufacturing/Fabrication,0-49 employees,,Europe,Man,Sofware-related role,"6,975-9,299"
899,18-21,Man,Russia,Master’s degree,Machine Learning Engineer,< 1 years,"Python, SQL",Broadcasting/Communications,"10,000 or more employees",0-999,Europe,Man,,"0-929,07"
909,40-44,Man,France,Master’s degree,Other,3-5 years,Python,Academics/Education,"10,000 or more employees","2,000-2,999",Europe,Man,,"65,100-74,399"
924,55-59,Man,Spain,Master’s degree,Machine Learning Engineer,20+ years,"Python, R, SQL, Bash",Insurance/Risk Assessment,"10,000 or more employees","50,000-59,999",Europe,Man,,"46,500-55,799"
929,70+,Man,France,Master’s degree,Program/Project Manager,20+ years, Other,Other,0-49 employees,"90,000-99,999",Europe,Man,Supervising role,"83,700-92,999"
941,25-29,Man,Denmark,Bachelor’s degree,Software Engineer,3-5 years,"Python, SQL, Javascript",Computers/Technology,0-49 employees,"2,000-2,999",Europe,Man,Sofware-related role,"65,100-74,399"
948,55-59,Man,Russia,No formal education past high school,Other,< 1 years,Python,Medical/Pharmaceutical,"10,000 or more employees",0-999,Europe,Man,,"0-929,07"
951,30-34,Woman,Russia,Master’s degree,Data Analyst,3-5 years,"Python, SQL",Online Service/Internet-based Services,"10,000 or more employees","40,000-49,999",Europe,Woman,,"37,200-46,499"
953,45-49,Man,Russia,Master’s degree,Software Engineer,20+ years, SQL,Insurance/Risk Assessment,50-249 employees,"60,000-69,999",Europe,Man,Sofware-related role,"55,800-65,099"
962,25-29,Man,Russia,Master’s degree,Machine Learning Engineer,5-10 years,"Python, C++",Medical/Pharmaceutical,0-49 employees,"20,000-24,999",Europe,Man,,"4,650-6,974"
964,22-24,Woman,Ukraine,Master’s degree,Machine Learning Engineer,3-5 years,"Python, SQL",Shipping/Transportation,50-249 employees,"20,000-24,999",Europe,Woman,,"4,650-6,974"
974,45-49,Man,Ireland,Doctoral degree,Other,< 1 years,"Python, C, Javascript",Other,0-49 employees,"20,000-24,999",Europe,Man,,"4,650-6,974"
977,25-29,Man,France,Doctoral degree,Machine Learning Engineer,5-10 years,"Python, C++, Bash",Computers/Technology,50-249 employees,"70,000-79,999",Europe,Man,,"13,950-18,599"
989,45-49,Man,Spain,Doctoral degree,Research Scientist,20+ years,"Python, R",Academics/Education,"1000-9,999 employees","50,000-59,999",Europe,Man,,"46,500-55,799"
992,25-29,Man,Ireland,Bachelor’s degree,Software Engineer,5-10 years,"Python, SQL, Javascript, Other",Government/Public Service,"1000-9,999 employees","30,000-39,999",Europe,Man,Sofware-related role,"27,900-37,199"
1006,35-39,Man,Germany,Master’s degree,Program/Project Manager,20+ years,"Python, C",Shipping/Transportation,250-999 employees,"50,000-59,999",Europe,Man,Supervising role,"46,500-55,799"
1016,35-39,Man,Italy,Doctoral degree,Data Scientist,5-10 years,"Python, SQL, Bash",Energy/Mining,"10,000 or more employees","30,000-39,999",Europe,Man,Data-related role,"27,900-37,199"
1020,35-39,Woman,Germany,Doctoral degree,Other,1-3 years,Python,Other,250-999 employees,"60,000-69,999",Europe,Woman,,"55,800-65,099"
1031,25-29,Woman,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Business Analyst,I have never written code,,Hospitality/Entertainment/Sports,0-49 employees,0-999,Europe,Woman,Data-related role,"0-929,07"
1033,35-39,Woman,France,Doctoral degree,Data Scientist,1-3 years,"Python, R, SQL, Bash",Other,"10,000 or more employees","90,000-99,999",Europe,Woman,Data-related role,"83,700-92,999"
1041,22-24,Man,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Other,3-5 years,"Python, R, SQL, Other",Insurance/Risk Assessment,"1000-9,999 employees","40,000-49,999",Europe,Man,,"37,200-46,499"
1043,50-54,Man,Portugal,Doctoral degree,Data Scientist,10-20 years,"Python, R, SQL, Bash",Government/Public Service,"1000-9,999 employees","50,000-59,999",Europe,Man,Data-related role,"46,500-55,799"
1046,40-44,Man,Russia,Master’s degree,Research Scientist,20+ years,"Python, R, SQL",Academics/Education,"10,000 or more employees","1,000-1,999",Europe,Man,,"18,600-23,249"
1071,30-34,Man,Poland,I prefer not to answer,Program/Project Manager,< 1 years,"Python, R, SQL",Shipping/Transportation,250-999 employees,"10,000-14,999",Europe,Man,Supervising role,"1,860-2,789"
1081,22-24,Man,United Kingdom of Great Britain and Northern Ireland,Bachelor’s degree,Software Engineer,5-10 years,"Python, Java",Accounting/Finance,"10,000 or more employees","60,000-69,999",Europe,Man,Sofware-related role,"55,800-65,099"
1083,40-44,Woman,France,Doctoral degree,Machine Learning Engineer,20+ years,Python,Computers/Technology,250-999 employees,"60,000-69,999",Europe,Woman,,"55,800-65,099"
1090,30-34,Woman,Netherlands,Bachelor’s degree,Data Scientist,5-10 years,"Python, R, SQL",Government/Public Service,250-999 employees,"60,000-69,999",Europe,Woman,Data-related role,"55,800-65,099"
1096,22-24,Man,Russia,Master’s degree,Machine Learning Engineer,5-10 years,Python,Medical/Pharmaceutical,250-999 employees,"10,000-14,999",Europe,Man,,"1,860-2,789"
1097,30-34,Woman,Portugal,Master’s degree,Data Analyst,5-10 years," SQL, Other",Accounting/Finance,50-249 employees,"15,000-19,999",Europe,Woman,,
1112,30-34,Man,Germany,Master’s degree,Data Scientist,10-20 years,"Python, R, SQL, Javascript",Retail/Sales,"10,000 or more employees","80,000-89,999",Europe,Man,Data-related role,"74,400-83,699"
1113,25-29,Woman,Germany,Bachelor’s degree,Data Analyst,1-3 years,"Python, SQL",Other,"10,000 or more employees","50,000-59,999",Europe,Woman,,"46,500-55,799"
1134,35-39,Man,Russia,Master’s degree,Product Manager,< 1 years,Python,Manufacturing/Fabrication,"1000-9,999 employees","15,000-19,999",Europe,Man,Supervising role,
1141,30-34,Man,Germany,Master’s degree,Data Scientist,1-3 years,"Python, R, SQL, Bash",Energy/Mining,0-49 employees,"60,000-69,999",Europe,Man,Data-related role,"55,800-65,099"
1145,22-24,Man,Greece,Master’s degree,Machine Learning Engineer,3-5 years,"Python, Bash",Online Service/Internet-based Services,50-249 employees,"25,000-29,999",Europe,Man,,"23,250-27,899"
1148,35-39,Woman,Spain,Doctoral degree,Data Scientist,10-20 years,Python,Computers/Technology,0-49 employees,"40,000-49,999",Europe,Woman,Data-related role,"37,200-46,499"
1151,50-54,Man,Belgium,Master’s degree,Software Engineer,20+ years,"Python, Bash, Other",Computers/Technology,0-49 employees,0-999,Europe,Man,Sofware-related role,"0-929,07"
1179,50-54,Man,Spain,Master’s degree,Product Manager,10-20 years,"Python, MATLAB",Other,"10,000 or more employees","60,000-69,999",Europe,Man,Supervising role,"55,800-65,099"
1181,40-44,Man,Spain,Master’s degree,Data Scientist,10-20 years," SQL, C, C++, Java, MATLAB",Medical/Pharmaceutical,"10,000 or more employees","50,000-59,999",Europe,Man,Data-related role,"46,500-55,799"
1187,35-39,Man,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,Data Scientist,5-10 years,Python,Military/Security/Defense,0-49 employees,"90,000-99,999",Europe,Man,Data-related role,"83,700-92,999"
1195,60-69,Nonbinary,Germany,Master’s degree,Software Engineer,20+ years,"Python, Java, Javascript, Other",Computers/Technology,0-49 employees,"100,000-124,999",Europe,NB,Sofware-related role,"930-1,859"
1201,25-29,Man,Russia,Master’s degree,Machine Learning Engineer,10-20 years,"Python, SQL, C++, Javascript",Computers/Technology,50-249 employees,"90,000-99,999",Europe,Man,,"83,700-92,999"
1228,45-49,Man,Poland,Master’s degree,Developer Relations/Advocacy,20+ years,"Python, SQL, Bash, Other",Computers/Technology,"10,000 or more employees","90,000-99,999",Europe,Man,Developer Relations/Advocacy,"83,700-92,999"
