,age,gender,country_q3,education_q4,role_q5,experience_q6,language_q7,sector_q20,company_size_q21,anual_income_q25,continent,gender_def,role_q5_def,annual_incom€_q25
222,35-39,Man,Argentina,Master’s degree,Program/Project Manager,5-10 years,"Python, SQL, Java",Retail/Sales,250-999 employees,"20,000-24,999",South America,Man,Supervising role,"4,650-6,974"
223,70+,Man,Australia,Master’s degree,Other,20+ years,"Python, R, Bash, Other",Computers/Technology,"10,000 or more employees","5,000-7,499",Oceania,Man,,"9,300-13,949"
224,18-21,Man,Australia,Bachelor’s degree,Data Scientist,< 1 years,"Python, C",Other,0-49 employees,0-999,Oceania,Man,Data-related role,"0-929,07"
225,45-49,Man,Portugal,No formal education past high school,Other,< 1 years,Python,Other,"1000-9,999 employees","10,000-14,999",Europe,Man,,"1,860-2,789"
226,18-21,Man,Other,Master’s degree,Software Engineer,3-5 years,"Python, SQL, C, C++, Java, Javascript, Bash",Computers/Technology,0-49 employees,"3,000-3,999",Other,Man,Sofware-related role,"2,790-3,719"
227,25-29,Woman,Hong Kong,Doctoral degree,Data Scientist,5-10 years,Python,Accounting/Finance,"10,000 or more employees","7,500-9,999",Asia,Woman,Data-related role,"93,000-116,249"
228,25-29,Man,Japan,No formal education past high school,Machine Learning Engineer,5-10 years,"Python, Java, Javascript",Computers/Technology,"1000-9,999 employees","60,000-69,999",Asia,Man,,"55,800-65,099"
229,25-29,Man,India,Bachelor’s degree,Data Scientist,< 1 years,"Python, Javascript, Bash",Manufacturing/Fabrication,"10,000 or more employees","10,000-14,999",Asia,Man,Data-related role,"1,860-2,789"
230,22-24,Man,India,Bachelor’s degree,Data Scientist,1-3 years,"Python, C++",Computers/Technology,"10,000 or more employees","4,000-4,999",Asia,Man,Data-related role,"3,720-4,649"
231,22-24,Man,China,Master’s degree,Data Scientist,1-3 years,Python,Manufacturing/Fabrication,0-49 employees,0-999,Asia,Man,Data-related role,"0-929,07"
233,25-29,Man,Nigeria,Master’s degree,Research Scientist,3-5 years,"Python, SQL",Academics/Education,0-49 employees,0-999,Africa,Man,,"0-929,07"
234,50-54,Man,Austria,No formal education past high school,Software Engineer,20+ years,"Python, SQL, Java",Shipping/Transportation,"1000-9,999 employees","70,000-79,999",Europe,Man,Sofware-related role,"13,950-18,599"
237,45-49,Man,Sweden,Master’s degree,Software Engineer,20+ years,"Python, Javascript, Other",Accounting/Finance,0-49 employees,,Europe,Man,Sofware-related role,"6,975-9,299"
239,50-54,Man,Japan,Master’s degree,Software Engineer,20+ years,"Python, SQL, C++, Swift",Computers/Technology,"1000-9,999 employees","125,000-149,999",Asia,Man,Sofware-related role,"116,250-139,499"
242,40-44,Man,India,Bachelor’s degree,Machine Learning Engineer,3-5 years,"Python, SQL, Javascript",Computers/Technology,"1000-9,999 employees","2,000-2,999",Asia,Man,,"65,100-74,399"
